ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300625.SZ,20221230,10.49,10.72,10.43,10.47,10.49,-0.02,-0.1907,12146.0,12722.04
002884.SZ,20221230,16.44,16.77,16.36,16.61,16.34,0.27,1.6524,10104.82,16800.25
001332.SZ,20221230,56.8,57.5,56.6,57.01,56.76,0.25,0.4405,4703.63,26775.098
300635.SZ,20221230,12.57,12.75,12.5,12.64,12.56,0.08,0.6369,5179.99,6546.166
300699.SZ,20221230,72.55,74.36,71.92,72.25,72.65,-0.4,-0.5506,23544.78,171707.344
603587.SH,20221230,15.17,15.36,15.03,15.22,15.03,0.19,1.2641,9910.0,15101.185
603938.SH,20221230,34.9,35.26,34.44,34.5,34.87,-0.37,-1.0611,25261.6,87809.88
601108.SH,20221230,7.11,7.14,7.1,7.12,7.1,0.02,0.2817,100086.13,71259.728
300622.SZ,20221230,20.52,20.78,20.2,20.65,20.42,0.23,1.1263,7688.6,15779.347
301208.SZ,20221230,48.8,51.86,48.11,50.93,49.1,1.83,3.7271,11734.27,58940.941
300662.SZ,20221230,49.85,49.85,48.0,49.0,49.19,-0.19,-0.3863,14883.82,72666.944
300663.SZ,20221230,13.08,13.28,13.05,13.08,13.04,0.04,0.3067,56064.83,73731.659
300736.SZ,20221230,15.64,16.15,15.5,15.81,15.55,0.26,1.672,30333.8,47891.34
300498.SZ,20221230,19.18,19.75,19.0,19.63,19.01,0.62,3.2614,388784.02,756780.795
300610.SZ,20221230,12.47,12.62,12.47,12.54,12.47,0.07,0.5613,11976.0,15014.208
300595.SZ,20221230,35.71,36.13,35.38,35.7,35.71,-0.01,-0.028,105223.68,375168.324
002965.SZ,20221230,59.4,60.0,57.79,58.21,58.71,-0.5,-0.8516,63032.03,370621.895
603316.SH,20221230,5.69,5.73,5.63,5.7,5.69,0.01,0.1757,22637.5,12856.261
003025.SZ,20221230,21.29,21.34,20.69,20.78,21.2,-0.42,-1.9811,27717.6,57896.99
300584.SZ,20221230,34.26,34.29,31.86,32.2,34.78,-2.58,-7.4181,89949.31,293004.637
300638.SZ,20221230,18.0,18.16,17.8,17.9,17.84,0.06,0.3363,23700.1,42484.644
300605.SZ,20221230,13.55,14.08,13.16,13.75,13.84,-0.09,-0.6503,110287.0,150674.875
300608.SZ,20221230,8.01,8.28,7.96,8.16,8.04,0.12,1.4925,42248.74,34450.368
603856.SH,20221230,11.59,11.59,11.36,11.59,10.54,1.05,9.962,94369.38,109323.603
300645.SZ,20221230,24.76,25.25,24.41,25.18,24.56,0.62,2.5244,14552.05,36384.859
603056.SH,20221230,20.41,21.18,20.02,20.83,20.13,0.7,3.4774,76627.41,158796.566
300591.SZ,20221230,4.77,4.83,4.71,4.78,4.77,0.01,0.2096,32482.55,15472.701
300599.SZ,20221230,7.26,7.32,7.23,7.32,7.22,0.1,1.385,6000.0,4368.513
603331.SH,20221230,11.5,11.75,11.43,11.64,11.55,0.09,0.7792,11720.8,13623.813
603335.SH,20221230,6.09,6.21,6.07,6.2,6.09,0.11,1.8062,34078.0,20986.993
300632.SZ,20221230,12.2,12.32,12.0,12.14,12.18,-0.04,-0.3284,35798.33,43425.852
603488.SH,20221230,6.56,6.61,6.51,6.56,6.56,0.0,0.0,7957.4,5206.538
300996.SZ,20221230,41.57,41.96,40.81,41.05,41.51,-0.46,-1.1082,4306.2,17753.593
300602.SZ,20221230,14.47,14.74,14.3,14.39,14.31,0.08,0.559,26903.86,38969.897
603679.SH,20221230,12.09,12.29,11.81,11.93,11.94,-0.01,-0.0838,8290.8,9948.4
603225.SH,20221230,11.07,11.07,10.71,10.88,11.07,-0.19,-1.7164,74973.23,81472.121
301098.SZ,20221230,15.74,15.88,15.71,15.74,15.72,0.02,0.1272,10590.34,16702.036
300639.SZ,20221230,16.98,17.03,16.8,16.85,16.96,-0.11,-0.6486,30967.82,52256.15
300607.SZ,20221230,14.46,14.65,14.28,14.55,14.35,0.2,1.3937,49599.0,72002.257
300675.SZ,20221230,14.22,14.28,14.08,14.24,14.05,0.19,1.3523,13632.0,19345.875
603496.SH,20221230,15.24,15.63,15.02,15.21,15.22,-0.01,-0.0657,16968.0,25936.415
603599.SH,20221230,29.98,29.98,29.27,29.4,29.87,-0.47,-1.5735,42100.4,123970.861
002651.SZ,20221230,6.57,6.59,6.5,6.54,6.53,0.01,0.1531,38215.73,24996.142
002642.SZ,20221230,7.08,7.83,7.08,7.47,7.12,0.35,4.9157,705333.89,530440.904
002668.SZ,20221230,5.4,5.4,5.27,5.31,5.42,-0.11,-2.0295,77371.49,41182.074
300288.SZ,20221230,11.22,11.4,11.06,11.09,11.16,-0.07,-0.6272,115466.0,129384.164
300295.SZ,20221230,8.6,8.89,8.53,8.87,8.56,0.31,3.6215,52107.0,45670.258
300286.SZ,20221230,29.1,29.76,29.1,29.74,29.34,0.4,1.3633,7514.0,22137.259
002638.SZ,20221230,2.21,2.27,2.19,2.26,2.2,0.06,2.7273,234474.0,52578.719
002647.SZ,20221230,6.8,6.87,6.73,6.73,6.72,0.01,0.1488,156972.66,106374.644
601928.SH,20221230,7.77,7.95,7.69,7.92,7.73,0.19,2.458,88303.08,69464.725
300281.SZ,20221230,4.81,4.93,4.77,4.9,4.78,0.12,2.5105,26460.09,12837.563
300285.SZ,20221230,27.55,27.99,27.37,27.57,27.66,-0.09,-0.3254,31265.0,86420.365
002645.SZ,20221230,14.87,15.08,14.8,14.91,14.84,0.07,0.4717,14735.94,21981.127
002639.SZ,20221230,8.48,8.54,8.48,8.5,8.5,0.0,0.0,79901.66,67961.114
002646.SZ,20221230,15.15,15.42,14.95,15.3,15.05,0.25,1.6611,86023.66,130564.975
300279.SZ,20221230,4.96,5.0,4.92,4.94,4.93,0.01,0.2028,24107.6,11938.303
002632.SZ,20221230,6.34,6.41,6.27,6.38,6.32,0.06,0.9494,32976.0,20940.838
002648.SZ,20221230,15.41,15.69,15.29,15.5,15.34,0.16,1.043,218828.3,339630.675
605368.SH,20221230,12.3,12.39,12.27,12.35,12.28,0.07,0.57,11116.0,13706.162
002635.SZ,20221230,12.33,12.39,12.3,12.35,12.31,0.04,0.3249,21299.49,26284.857
601800.SH,20221230,8.01,8.09,7.92,8.05,7.98,0.07,0.8772,448578.31,359841.007
300293.SZ,20221230,8.47,8.58,8.47,8.54,8.47,0.07,0.8264,8841.0,7544.854
603001.SH,20221230,6.33,6.44,6.3,6.43,6.27,0.16,2.5518,20577.09,13102.749
300280.SZ,20221230,15.98,16.5,15.86,16.36,15.83,0.53,3.3481,36898.77,60147.522
300276.SZ,20221230,3.34,3.36,3.33,3.34,3.34,0.0,0.0,37369.76,12479.583
002633.SZ,20221230,9.86,9.98,9.62,9.91,9.75,0.16,1.641,12619.01,12460.364
002631.SZ,20221230,5.51,5.62,5.51,5.6,5.51,0.09,1.6334,20345.0,11354.539
300278.SZ,20221230,3.94,4.02,3.92,4.0,3.91,0.09,2.3018,50761.35,20188.216
002640.SZ,20221230,4.9,5.32,4.89,5.32,4.84,0.48,9.9174,2094652.39,1099722.91
002634.SZ,20221230,9.82,10.05,9.66,9.83,9.89,-0.06,-0.6067,106208.49,104596.056
601555.SH,20221230,6.53,6.57,6.51,6.53,6.51,0.02,0.3072,145284.58,94993.095
002636.SZ,20221230,7.95,8.01,7.78,7.79,7.89,-0.1,-1.2674,41264.32,32352.427
002637.SZ,20221230,11.85,12.4,11.85,12.28,11.82,0.46,3.8917,32213.76,39326.724
002623.SZ,20221230,30.6,31.07,29.86,30.14,30.37,-0.23,-0.7573,61511.84,186822.194
601225.SH,20221230,18.4,18.68,18.32,18.58,18.38,0.2,1.0881,265016.74,491217.587
603686.SH,20221230,8.58,8.65,8.58,8.63,8.58,0.05,0.5828,11302.24,9730.748
002628.SZ,20221230,3.52,3.54,3.49,3.54,3.53,0.01,0.2833,80543.0,28342.727
002625.SZ,20221230,17.1,17.17,16.91,17.02,17.04,-0.02,-0.1174,70513.95,120086.697
300283.SZ,20221230,4.9,4.93,4.86,4.89,4.85,0.04,0.8247,14911.0,7283.645
300275.SZ,20221230,11.94,11.95,11.76,11.81,11.84,-0.03,-0.2534,12636.5,14951.343
601100.SH,20221230,63.24,64.79,62.35,63.15,62.85,0.3,0.4773,38031.23,241556.929
300274.SZ,20221230,109.8,114.0,108.22,111.8,108.75,3.05,2.8046,271254.2,3029857.775
002873.SZ,20221230,14.79,14.88,14.18,14.48,14.53,-0.05,-0.3441,100741.13,145011.152
603776.SH,20221230,12.68,12.7,12.5,12.58,12.57,0.01,0.0796,10525.44,13245.976
002871.SZ,20221230,13.12,13.17,12.96,13.13,12.97,0.16,1.2336,8410.22,11021.621
603728.SH,20221230,33.0,33.8,32.35,33.33,33.18,0.15,0.4521,47932.82,159537.378
300590.SZ,20221230,9.85,9.87,9.74,9.81,9.76,0.05,0.5123,27955.75,27434.077
002863.SZ,20221230,5.13,5.43,5.11,5.38,5.12,0.26,5.0781,299798.58,158322.614
300588.SZ,20221230,9.16,9.29,8.97,9.21,9.02,0.19,2.1064,20618.0,18913.088
603721.SH,20221230,16.41,17.24,16.05,16.89,16.36,0.53,3.2396,174381.62,294435.084
002872.SZ,20221230,5.24,5.29,5.24,5.28,5.26,0.02,0.3802,6108.5,3215.914
300618.SZ,20221230,40.9,41.12,40.0,40.05,40.71,-0.66,-1.6212,28024.97,113063.337
300613.SZ,20221230,50.8,50.96,49.71,50.13,50.22,-0.09,-0.1792,20437.36,102649.684
300616.SZ,20221230,19.45,19.95,19.45,19.64,19.62,0.02,0.1019,13497.7,26551.64
603081.SH,20221230,12.07,12.5,11.94,12.46,12.01,0.45,3.7469,35690.0,43854.411
603717.SH,20221230,6.79,6.91,6.74,6.88,6.76,0.12,1.7751,32184.0,21965.824
002876.SZ,20221230,36.0,36.94,35.93,36.4,35.8,0.6,1.676,26385.7,96174.543
002869.SZ,20221230,21.34,21.87,20.8,21.52,21.08,0.44,2.0873,20675.45,44202.697
002860.SZ,20221230,13.02,13.34,12.96,13.0,13.0,0.0,0.0,55150.15,72290.375
603586.SH,20221230,13.01,13.18,12.96,13.18,13.01,0.17,1.3067,8055.0,10557.181
300868.SZ,20221230,15.22,15.37,15.1,15.27,15.12,0.15,0.9921,3538.0,5398.42
603926.SH,20221230,9.13,9.16,9.03,9.06,9.04,0.02,0.2212,7118.49,6456.624
003041.SZ,20221230,17.46,17.7,17.4,17.6,17.45,0.15,0.8596,20115.44,35409.98
603139.SH,20221230,17.87,17.93,17.57,17.75,17.72,0.03,0.1693,8080.0,14310.598
002902.SZ,20221230,12.63,12.83,12.54,12.57,12.57,0.0,0.0,19608.0,24751.58
300945.SZ,20221230,14.48,15.06,14.43,14.84,14.56,0.28,1.9231,81628.26,120921.263
603200.SH,20221230,16.48,16.68,16.4,16.57,16.35,0.22,1.3456,9700.04,16033.944
300585.SZ,20221230,19.8,20.33,19.2,19.4,19.4,0.0,0.0,104894.11,206908.812
300601.SZ,20221230,31.43,31.82,31.2,31.53,31.47,0.06,0.1907,64477.06,203228.188
603501.SH,20221230,78.31,79.5,76.88,77.09,77.92,-0.83,-1.0652,81781.78,634551.343
300612.SZ,20221230,17.15,19.18,16.95,18.43,17.56,0.87,4.9544,163574.7,297585.913
002859.SZ,20221230,27.55,28.35,27.43,28.23,27.52,0.71,2.5799,23239.03,65147.305
002870.SZ,20221230,26.71,26.71,26.16,26.3,26.62,-0.32,-1.2021,12320.0,32451.233
300589.SZ,20221230,10.42,10.42,10.24,10.38,10.27,0.11,1.0711,19150.58,19786.221
603058.SH,20221230,7.24,7.29,7.15,7.28,7.2,0.08,1.1111,14993.9,10854.175
603855.SH,20221230,22.55,23.1,22.25,23.1,22.55,0.55,2.439,11190.01,25583.989
603127.SH,20221230,59.0,59.14,58.0,58.41,58.9,-0.49,-0.8319,33162.39,193941.562
603269.SH,20221230,12.25,12.43,12.18,12.35,12.22,0.13,1.0638,9483.0,11687.04
603232.SH,20221230,15.19,15.45,14.89,15.2,15.06,0.14,0.9296,64392.0,98074.632
603229.SH,20221230,24.2,24.34,23.58,23.8,24.25,-0.45,-1.8557,66402.66,158372.819
002882.SZ,20221230,10.9,11.05,10.9,11.02,10.91,0.11,1.0082,26115.0,28727.94
603680.SH,20221230,7.92,7.99,7.87,7.97,7.92,0.05,0.6313,5206.04,4137.792
002868.SZ,20221230,54.0,54.97,52.1,53.09,53.5,-0.41,-0.7664,43419.17,232904.832
603826.SH,20221230,52.22,52.67,51.7,52.41,52.07,0.34,0.653,5463.09,28508.281
300266.SZ,20221230,3.09,3.2,3.07,3.2,3.09,0.11,3.5599,270904.06,84653.469
002641.SZ,20221230,4.37,4.4,4.34,4.4,4.33,0.07,1.6166,73669.11,32220.621
601669.SH,20221230,6.94,7.11,6.91,7.08,6.92,0.16,2.3121,1026203.97,722671.367
002617.SZ,20221230,9.28,9.49,9.23,9.23,9.18,0.05,0.5447,149798.87,139791.404
002745.SZ,20221230,8.11,8.13,8.06,8.11,8.08,0.03,0.3713,64188.74,51950.871
002621.SZ,20221230,4.22,4.36,4.13,4.31,4.25,0.06,1.4118,460247.61,196461.431
002624.SZ,20221230,12.4,12.81,12.37,12.72,12.56,0.16,1.2739,307994.55,390338.574
300270.SZ,20221230,5.29,5.33,5.22,5.29,5.26,0.03,0.5703,19928.91,10506.372
300262.SZ,20221230,2.66,2.71,2.65,2.69,2.66,0.03,1.1278,30788.5,8256.131
601677.SH,20221230,18.01,18.45,18.01,18.14,18.01,0.13,0.7218,136367.45,248868.749
002612.SZ,20221230,27.62,27.95,26.25,27.76,27.6,0.16,0.5797,213006.51,577529.147
002616.SZ,20221230,4.74,4.81,4.71,4.79,4.74,0.05,1.0549,33073.0,15739.367
300294.SZ,20221230,36.56,37.17,35.91,36.56,36.1,0.46,1.2742,89090.93,326518.818
300263.SZ,20221230,7.1,7.14,7.05,7.08,7.07,0.01,0.1414,57587.0,40829.23
300268.SZ,20221230,23.12,23.75,22.73,23.51,22.9,0.61,2.6638,44349.01,103460.141
002611.SZ,20221230,4.06,4.07,4.04,4.06,4.05,0.01,0.2469,37682.68,15280.753
603518.SH,20221230,6.65,6.73,6.56,6.7,6.62,0.08,1.2085,41981.15,27878.169
300269.SZ,20221230,4.07,4.15,4.06,4.08,4.05,0.03,0.7407,85152.0,34967.207
300273.SZ,20221230,2.04,2.07,1.92,2.02,2.06,-0.04,-1.9417,251644.4,49941.709
300261.SZ,20221230,11.24,11.32,11.02,11.03,11.27,-0.24,-2.1295,239241.79,265732.751
601886.SH,20221230,7.81,7.89,7.7,7.74,7.83,-0.09,-1.1494,51407.43,39995.892
601908.SH,20221230,6.51,6.62,6.51,6.57,6.5,0.07,1.0769,176290.67,115710.175
300284.SZ,20221230,5.56,5.6,5.53,5.6,5.56,0.04,0.7194,35496.0,19777.503
002629.SZ,20221230,3.96,4.1,3.94,4.06,3.96,0.1,2.5253,99418.09,40070.472
002610.SZ,20221230,2.83,2.86,2.83,2.85,2.81,0.04,1.4235,429839.0,122487.343
300303.SZ,20221230,3.94,3.94,3.91,3.92,3.91,0.01,0.2558,55490.0,21770.548
603197.SH,20221230,46.05,47.41,45.6,47.3,45.63,1.67,3.6599,38050.12,176831.046
002717.SZ,20221230,2.81,2.87,2.81,2.85,2.79,0.06,2.1505,186922.8,53262.886
300267.SZ,20221230,3.52,3.56,3.46,3.55,3.51,0.04,1.1396,221077.11,77795.122
300265.SZ,20221230,8.05,8.06,7.96,8.04,8.07,-0.03,-0.3717,10220.6,8195.956
300259.SZ,20221230,3.32,3.33,3.3,3.32,3.31,0.01,0.3021,25673.0,8513.229
002830.SZ,20221230,11.27,11.58,11.22,11.56,11.2,0.36,3.2143,10840.0,12392.823
300260.SZ,20221230,69.2,69.29,66.88,67.1,68.2,-1.1,-1.6129,26772.31,181000.229
300252.SZ,20221230,7.36,7.39,7.33,7.37,7.36,0.01,0.1359,27346.04,20109.751
601636.SH,20221230,11.58,11.67,11.3,11.39,11.58,-0.19,-1.6408,271486.54,310808.297
300255.SZ,20221230,5.53,5.58,5.42,5.48,5.5,-0.02,-0.3636,31960.8,17492.075
300256.SZ,20221230,2.81,2.83,2.79,2.83,2.79,0.04,1.4337,67436.97,18943.004
300254.SZ,20221230,7.03,7.05,6.75,6.77,7.0,-0.23,-3.2857,139571.0,95207.317
002627.SZ,20221230,5.65,6.15,5.65,5.96,5.76,0.2,3.4722,626764.72,368660.928
002608.SZ,20221230,5.89,6.0,5.89,5.96,5.91,0.05,0.846,20631.5,12261.862
002911.SZ,20221230,12.2,12.25,11.98,11.99,12.08,-0.09,-0.745,51453.08,62068.346
300251.SZ,20221230,8.55,8.79,8.48,8.66,8.53,0.13,1.524,170808.23,147722.27
605090.SH,20221230,20.7,20.82,20.55,20.65,20.6,0.05,0.2427,25531.8,52724.847
603195.SH,20221230,139.03,144.58,138.68,143.26,138.37,4.89,3.534,6160.93,87440.132
003020.SZ,20221230,33.49,33.58,32.21,32.3,33.48,-1.18,-3.5245,16899.37,55063.842
300583.SZ,20221230,23.36,23.36,22.76,22.79,23.1,-0.31,-1.342,6498.92,14889.09
300629.SZ,20221230,26.15,26.2,25.5,25.56,25.89,-0.33,-1.2746,23254.13,59820.568
002878.SZ,20221230,14.99,15.67,14.82,15.54,14.89,0.65,4.3653,79165.21,122203.063
300787.SZ,20221230,27.09,27.5,27.01,27.17,27.09,0.08,0.2953,8482.2,23062.255
603041.SH,20221230,11.1,11.22,11.07,11.22,11.13,0.09,0.8086,6609.82,7364.031
603906.SH,20221230,23.38,23.47,23.11,23.15,23.25,-0.1,-0.4301,33460.06,77807.123
603536.SH,20221230,7.83,7.99,7.58,7.98,7.74,0.24,3.1008,55943.46,43809.784
603113.SH,20221230,9.18,9.18,9.05,9.07,9.07,0.0,0.0,25045.68,22758.26
300756.SZ,20221230,16.49,16.77,16.21,16.58,16.23,0.35,2.1565,27579.8,45632.524
603180.SH,20221230,28.71,29.2,28.34,28.67,28.78,-0.11,-0.3822,7952.36,22785.311
603050.SH,20221230,15.71,15.84,15.57,15.73,15.58,0.15,0.9628,12875.0,20229.227
603758.SH,20221230,7.76,7.87,7.74,7.8,7.71,0.09,1.1673,14878.82,11604.058
688398.SH,20221230,35.0,35.86,34.35,34.66,35.01,-0.35,-0.9997,5112.53,17840.753
002906.SZ,20221230,34.49,34.94,33.0,33.22,34.06,-0.84,-2.4662,47673.91,160826.373
603803.SH,20221230,5.98,6.04,5.93,6.02,5.94,0.08,1.3468,28827.97,17254.194
603096.SH,20221230,18.88,19.98,18.55,19.88,18.72,1.16,6.1966,17063.32,33249.723
002862.SZ,20221230,14.61,14.77,14.43,14.67,14.62,0.05,0.342,11038.0,16127.262
002875.SZ,20221230,25.1,26.4,24.31,26.4,24.0,2.4,10.0,383272.26,972762.268
603078.SH,20221230,20.78,20.92,20.43,20.51,20.62,-0.11,-0.5335,21250.36,43749.611
603133.SH,20221230,12.38,12.52,12.0,12.03,12.4,-0.37,-2.9839,40501.05,49490.706
603178.SH,20221230,9.59,9.67,9.52,9.64,9.55,0.09,0.9424,12028.0,11569.818
603385.SH,20221230,6.94,6.95,6.85,6.94,6.87,0.07,1.0189,11341.4,7822.353
300867.SZ,20221230,16.85,17.05,16.75,17.03,16.75,0.28,1.6716,9796.0,16582.275
002774.SZ,20221230,6.35,6.42,6.32,6.4,6.34,0.06,0.9464,11046.0,7042.614
603920.SH,20221230,14.59,14.63,14.19,14.38,14.53,-0.15,-1.0323,50312.14,72304.607
300577.SZ,20221230,16.05,16.05,15.33,15.94,15.85,0.09,0.5678,16522.0,25861.179
300593.SZ,20221230,42.76,43.5,42.15,42.48,42.75,-0.27,-0.6316,36781.72,156962.984
601952.SH,20221230,11.81,11.85,11.73,11.84,11.8,0.04,0.339,64653.51,76281.522
603787.SH,20221230,18.57,18.57,18.03,18.1,18.19,-0.09,-0.4948,12473.0,22712.057
603179.SH,20221230,38.69,39.35,38.08,38.49,38.31,0.18,0.4699,37353.69,144147.014
603396.SH,20221230,83.44,84.98,82.21,83.24,82.55,0.69,0.8359,25868.29,215884.142
300800.SZ,20221230,11.55,11.66,11.52,11.64,11.55,0.09,0.7792,6078.21,7041.833
300647.SZ,20221230,7.87,8.21,7.86,8.07,7.87,0.2,2.5413,57517.0,46418.47
603991.SH,20221230,37.9,38.96,37.01,38.0,37.64,0.36,0.9564,14782.0,56439.339
603768.SH,20221230,14.85,15.13,14.75,14.91,14.72,0.19,1.2908,9222.0,13758.373
603903.SH,20221230,8.8,9.07,8.8,9.04,8.87,0.17,1.9166,11689.8,10485.545
603138.SH,20221230,20.42,20.99,20.2,20.55,20.38,0.17,0.8342,84592.98,174773.938
603896.SH,20221230,38.11,39.8,38.11,39.66,38.34,1.32,3.4429,28818.63,113325.343
603960.SH,20221230,18.08,18.08,17.64,17.73,17.81,-0.08,-0.4492,9210.0,16386.819
002852.SZ,20221230,13.78,14.17,13.49,13.84,13.76,0.08,0.5814,48322.45,66531.862
300659.SZ,20221230,27.09,27.68,26.36,26.67,27.22,-0.55,-2.0206,74287.17,199859.113
002620.SZ,20221230,5.2,5.25,5.14,5.24,5.16,0.08,1.5504,38027.5,19788.285
603456.SH,20221230,42.51,43.06,42.15,42.43,42.43,0.0,0.0,53031.03,225016.122
300246.SZ,20221230,16.61,17.01,15.9,16.32,16.81,-0.49,-2.9149,117870.82,193358.13
300248.SZ,20221230,8.75,8.95,8.74,8.8,8.72,0.08,0.9174,58458.0,51625.017
300250.SZ,20221230,10.6,10.87,10.54,10.71,10.57,0.14,1.3245,26374.0,28343.64
002603.SZ,20221230,31.11,31.11,29.9,29.96,30.83,-0.87,-2.8219,776371.38,2352669.545
300244.SZ,20221230,25.3,25.85,24.96,25.13,25.13,0.0,0.0,72215.79,183410.665
300243.SZ,20221230,7.8,7.86,7.69,7.73,7.78,-0.05,-0.6427,18180.0,14101.186
002602.SZ,20221230,3.72,3.82,3.72,3.81,3.74,0.07,1.8717,473545.17,179701.371
002607.SZ,20221230,4.74,4.83,4.63,4.63,4.71,-0.08,-1.6985,1682644.51,791498.623
300242.SZ,20221230,3.24,3.4,3.21,3.4,3.24,0.16,4.9383,229911.0,77022.329
300258.SZ,20221230,11.57,11.84,11.49,11.63,11.53,0.1,0.8673,28655.0,33534.048
300241.SZ,20221230,4.79,4.82,4.75,4.77,4.77,0.0,0.0,55607.0,26554.724
002598.SZ,20221230,11.13,11.32,11.05,11.2,11.1,0.1,0.9009,63833.63,71503.762
002597.SZ,20221230,32.35,32.71,32.24,32.5,32.24,0.26,0.8065,40899.19,132981.246
002600.SZ,20221230,4.55,4.63,4.53,4.54,4.52,0.02,0.4425,149178.73,68016.318
002601.SZ,20221230,19.19,19.23,18.92,18.92,19.0,-0.08,-0.4211,55691.91,106185.321
002626.SZ,20221230,21.18,21.42,20.56,20.72,21.18,-0.46,-2.1719,117298.12,244178.046
002596.SZ,20221230,3.26,3.49,3.26,3.4,3.26,0.14,4.2945,673050.21,227153.1
002734.SZ,20221230,9.41,9.45,9.35,9.36,9.37,-0.01,-0.1067,13565.92,12714.675
002593.SZ,20221230,3.57,3.6,3.56,3.6,3.57,0.03,0.8403,58965.0,21108.911
300239.SZ,20221230,7.3,7.57,7.21,7.5,7.27,0.23,3.1637,129611.14,96004.002
002594.SZ,20221230,258.5,260.37,256.51,256.97,254.76,2.21,0.8675,74889.73,1931977.379
002783.SZ,20221230,8.46,8.59,8.38,8.49,8.36,0.13,1.555,44736.2,37925.924
002605.SZ,20221230,13.74,14.1,13.61,14.05,13.73,0.32,2.3307,48141.0,67266.235
601567.SH,20221230,13.6,13.64,13.39,13.48,13.54,-0.06,-0.4431,58530.6,78975.113
300237.SZ,20221230,2.19,2.21,2.17,2.2,2.18,0.02,0.9174,95615.78,20922.047
002588.SZ,20221230,6.03,6.07,6.01,6.06,6.02,0.04,0.6645,69496.2,42023.557
002778.SZ,20221230,14.36,14.36,14.12,14.2,14.18,0.02,0.141,4616.6,6553.185
300236.SZ,20221230,28.09,28.18,27.68,27.79,27.89,-0.1,-0.3586,8929.94,24879.056
603156.SH,20221230,21.74,22.4,21.64,22.27,21.74,0.53,2.4379,23785.23,52505.44
300233.SZ,20221230,23.0,23.38,22.76,22.77,22.88,-0.11,-0.4808,41552.53,95725.382
002589.SZ,20221230,4.17,4.18,4.11,4.12,4.19,-0.07,-1.6706,360468.95,149002.726
601798.SH,20221230,6.74,6.82,6.72,6.78,6.74,0.04,0.5935,20798.01,14061.601
300234.SZ,20221230,5.05,5.05,5.01,5.02,5.01,0.01,0.1996,16506.83,8286.624
300271.SZ,20221230,6.8,6.96,6.75,6.83,6.76,0.07,1.0355,93396.12,64048.289
300232.SZ,20221230,5.45,5.5,5.43,5.49,5.43,0.06,1.105,47740.14,26162.719
300230.SZ,20221230,3.8,3.81,3.75,3.78,3.8,-0.02,-0.5263,49020.0,18539.724
002587.SZ,20221230,4.95,5.08,4.94,5.04,4.94,0.1,2.0243,69272.52,34822.07
300240.SZ,20221230,7.53,7.54,7.33,7.47,7.47,0.0,0.0,44365.0,33003.116
300226.SZ,20221230,27.29,28.12,27.11,27.71,27.0,0.71,2.6296,77454.94,213774.13
300249.SZ,20221230,8.45,8.55,8.36,8.41,8.41,0.0,0.0,113235.33,95773.164
300825.SZ,20221230,11.0,11.08,10.84,11.03,10.98,0.05,0.4554,24308.6,26729.503
300815.SZ,20221230,15.25,15.31,15.11,15.23,15.17,0.06,0.3955,8524.2,12955.006
002971.SZ,20221230,18.1,18.17,17.83,18.09,18.08,0.01,0.0553,15129.0,27289.093
601609.SH,20221230,6.75,6.84,6.75,6.76,6.8,-0.04,-0.5882,24460.0,16575.819
300809.SZ,20221230,19.22,19.22,18.43,18.63,18.93,-0.3,-1.5848,25285.4,47395.449
301020.SZ,20221230,16.96,17.09,16.6,16.69,16.88,-0.19,-1.1256,4895.0,8191.542
688006.SH,20221230,44.3,45.25,43.63,43.77,44.16,-0.39,-0.8832,13447.54,59615.028
603610.SH,20221230,12.03,12.1,12.0,12.05,12.02,0.03,0.2496,11978.02,14440.255
603950.SH,20221230,15.91,15.98,15.76,15.9,15.9,0.0,0.0,5408.0,8587.012
603489.SH,20221230,105.04,112.5,105.04,106.99,104.88,2.11,2.0118,11766.81,127836.548
300808.SZ,20221230,13.09,13.36,12.77,12.88,13.03,-0.15,-1.1512,21233.0,27452.114
300819.SZ,20221230,14.39,14.52,14.26,14.52,14.39,0.13,0.9034,12402.5,17874.696
603529.SH,20221230,46.4,46.4,45.1,45.87,45.99,-0.12,-0.2609,39750.96,181388.136
003043.SZ,20221230,62.44,62.95,60.52,60.99,62.05,-1.06,-1.7083,10709.0,65998.877
300802.SZ,20221230,18.59,18.75,18.35,18.38,18.42,-0.04,-0.2172,10371.6,19159.615
300869.SZ,20221230,32.06,33.68,31.1,32.57,32.88,-0.31,-0.9428,234158.64,757008.983
002969.SZ,20221230,4.25,4.27,4.15,4.19,4.24,-0.05,-1.1792,108622.0,45554.6
605339.SH,20221230,22.02,22.79,21.81,22.75,22.03,0.72,3.2683,15873.93,35553.782
603719.SH,20221230,36.25,37.21,36.2,36.87,36.3,0.57,1.5702,28871.22,106322.476
603390.SH,20221230,6.41,6.53,6.41,6.49,6.41,0.08,1.248,7925.25,5126.237
002968.SZ,20221230,21.1,21.89,20.9,21.79,21.06,0.73,3.4663,7933.75,17051.592
300797.SZ,20221230,15.25,15.55,15.05,15.12,15.24,-0.12,-0.7874,11407.0,17297.887
300860.SZ,20221230,49.74,52.3,49.6,52.03,49.75,2.28,4.5829,15655.78,80885.681
002973.SZ,20221230,10.8,10.8,10.57,10.66,10.62,0.04,0.3766,7655.0,8158.804
002963.SZ,20221230,13.67,14.02,13.62,13.75,13.54,0.21,1.551,8289.0,11447.032
